listing_url,title,company_name,contact_phone,contact_name_1,total_building_size,availability,price,price/SF,listing_date,contact_name_2,contact_name_3,contact_name_4,contact_name_5,contact_name_6
https://www.loopnet.com/Listing/833-S-Mariposa-Ave-Los-Angeles-CA/32322210/,"833 S Mariposa Ave, 6 Unit Apartment Building, $2,499,000 ($416,500/Unit), Los Angeles, CA 90005",Berkshire Hathaway Homeservices Crest Real Estate,+1 424-239-7181,Eric Zimmerman,"8,165 SF",,"$2,499,000",,7/2/2024,,,,,
https://www.loopnet.com/Listing/555-E-Adams-St-Long-Beach-CA/35446794/,"555 E Adams St, 16 Unit Apartment Building, $2,925,000 ($182,813/Unit), 6.72% Cap Rate, Long Beach, CA 90805",Morgan-Skenderian Investment Real Estate Group,+1 949-295-8560,Doug Rodermund,"10,310 SF",,"$2,925,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/541-551-E-64th-St-Long-Beach-CA/35446896/,"541-551 E 64th St, 16 Unit Apartment Building, $2,880,000 ($180,000/Unit), 6.76% Cap Rate, Long Beach, CA 90805",Morgan-Skenderian Investment Real Estate Group,+1 949-295-8560,Doug Rodermund,"13,860 SF",,"$2,880,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/1437-9th-St-Santa-Monica-CA/32558063/,"1437 9th St, 16 Unit Apartment Building, $5,000,000 ($312,500/Unit), 5.38% Cap Rate, Santa Monica, CA 90401",Sullivan-Dituri Company,+1 424-372-0507,William Dawson,"6,486 SF",,"$5,000,000",,7/23/2024,,,,,
https://www.loopnet.com/Listing/303-N-Swall-Dr-Beverly-Hills-CA/33212938/,"Dayton Swall Apartments, 303 N Swall Dr, 24 Unit Apartment Building, $19,450,000 ($810,417/Unit), 3.66% Cap Rate, Beverly Hills, CA 90211","
Davis Management Corporation
",+1 424-379-5771,Shellee Christensen,"40,928 SF",,"$19,450,000",,9/17/2024,Kevin Davis,,,,
https://www.loopnet.com/Listing/975-W-17th-St-San-Pedro-CA/35446777/,"975 W 17th St, 4 Unit Apartment Building, $1,000,000 ($250,000/Unit), San Pedro, CA 90731",Estate Properties Commercial Group,+1 310-293-1705,Scott Briscoe,"3,304 SF",,"$1,000,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/540-E-Adams-St-Long-Beach-CA/35446749/,"540 E Adams St, 16 Unit Apartment Building, $2,880,000 ($180,000/Unit), 6.79% Cap Rate, Long Beach, CA 90805",Morgan-Skenderian Investment Real Estate Group,+1 949-295-8560,Doug Rodermund,"10,310 SF",,"$2,880,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/1167-1191-N-Western-Ave-Los-Angeles-CA/35445014/,"1167-1191 N Western Ave, 18,000 SF, 95% Leased, Retail Building, Los Angeles, CA 90029, $3,650,000 ($202.78/SF), 6.06% Cap Rate",Lyon Stahl Investment Real Estate,+1 310-279-7779,Sean Nami,"18,000 SF",95% Leased,"$3,650,000",$202.78,4/10/2025,,,,,
https://www.loopnet.com/Listing/520-E-Adams-St-Long-Beach-CA/35446391/,"520 E Adams St, 26 Unit Apartment Building, $4,800,000 ($184,615/Unit), 6.46% Cap Rate, Long Beach, CA 90805",Morgan-Skenderian Investment Real Estate Group,+1 949-295-8560,Doug Rodermund,"17,520 SF",,"$4,800,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/6405-E-Olympic-Blvd-Los-Angeles-CA/35444550/,"Attractive Financials: 6.6% Current CAP Rate, 6405 E Olympic Blvd, 8 Unit Apartment Building, $1,625,000 ($203,125/Unit), 6.64% Cap Rate, Los Angeles, CA 90022",The Apartment Dealer,+1 626-427-0786,Kristopher German,"4,226 SF",,"$1,625,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/11100-Lower-Azusa-Rd-El-Monte-CA/35444242/,"11100 Lower Azusa Rd, 5 Unit Apartment Building, $1,300,000 ($260,000/Unit), 5.65% Cap Rate, El Monte, CA 91731",Ingenious Asset Group,+1 310-207-2288,Vinny Jain,"4,546 SF",,"$1,300,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/560-E-Adams-St-Long-Beach-CA/35446889/,"Rickey Apartments, 560 E Adams St, 16 Unit Apartment Building, $2,880,000 ($180,000/Unit), 5.52% Cap Rate, Long Beach, CA 90805",Morgan-Skenderian Investment Real Estate Group,+1 949-295-8560,Doug Rodermund,"10,212 SF",,"$2,880,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/1236-1238-W-30th-St-Los-Angeles-CA/35443020/,"1236-1238 W 30th St, 5 Unit Apartment Building, $4,150,000 ($830,000/Unit), 6.25% Cap Rate, Los Angeles, CA 90007",Davis Saadian Group,+1 310-402-8958,Davis Saadian,"5,295 SF",,"$4,150,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/2666-Orchard-Ave-Los-Angeles-CA/35443399/,"2666 Orchard Ave, 7 Unit Apartment Building, $4,095,000 ($585,000/Unit), Los Angeles, CA 90007",Davis Saadian Group,+1 310-402-8958,Davis Saadian,"4,540 SF",,"$4,095,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/14696-Rayen-St-Panorama-City-CA/35446222/,"Ryan Court, 14696 Rayen St, 27 Unit Apartment Building, $5,300,000 ($196,296/Unit), 6.47% Cap Rate, Panorama City, CA 91402",MacroReal Commercial,+1 626-407-7701,Grady Liu,"19,742 SF",,"$5,300,000",,4/10/2025,Martin Ding,,,,
https://www.loopnet.com/Listing/3075-California-St-Burbank-CA/35442935/,"3075 California St, 9,000 SF, Industrial Building, Burbank, CA 91504, $3,375,000 ($375/SF)",Agnew | Serling Group,+1 818-212-2776,Brin Hamblin,"9,000 SF",,"$3,375,000",$375,4/10/2025,Joshua Yaris,Ryan Rothstein- Serling,Martin Agnew,,
https://www.loopnet.com/Listing/39256-10th-St-W-Palmdale-CA/35444468/,"3-Tenant Pad to Regional Power Center, 39256 10th St W, 8,000 SF, 100% Leased, Retail Building, Palmdale, CA 93551, $3,992,000 ($499/SF), 6.50% Cap Rate",SRS National Net Lease,+1 818-632-0233,Aron Cline,"8,000 SF",100% Leased,"$3,992,000",$499,4/10/2025,Matt Coates,Calvin Short,Gary Chou,,
https://www.loopnet.com/Listing/1191-W-39th-Pl-Los-Angeles-CA/35442693/,"1191 W 39th Pl - 1191 W 39th Pl, 6 Unit Apartment Building Offered at $925,000 at a 5.47% Cap Rate in Los Angeles, CA 90037",Marcus & Millichap,+1 818-448-4415,Jason Tuvia,"3,912 SF",,"$925,000",,4/10/2025,Carter Kruse,,,,
https://www.loopnet.com/Listing/5208-W-Pico-Blvd-Los-Angeles-CA/35442579/,"Creative Flex Space | Future Development, 5208 W Pico Blvd, 3,146 SF, Office Building, Los Angeles, CA 90019, $2,250,000 ($715.19/SF)",Floyd Group,+1 818-703-3735,Floyd Shaheen,"3,146 SF",,"$2,250,000",$715.19,4/10/2025,,,,,
https://www.loopnet.com/Listing/1680-W-22nd-St-Los-Angeles-CA/35438397/,,,,,"5,000 SF",,"$241,667",,4/10/2025,,,,,
https://www.loopnet.com/Listing/5828-8th-Ave-Los-Angeles-CA/35438565/,,,,,"1,800 SF",,"$352,500",,4/10/2025,,,,,
https://www.loopnet.com/Listing/20434-20440-Sherman-Way-Winnetka-CA/35432530/,"Medicina Familiar Medical Group, 20434-20440 Sherman Way, 3,915 SF, 100% Leased, Office Building, Winnetka, CA 91306, $2,050,000 ($523.63/SF)",Agnew | Serling Group,+1 818-212-2776,Brin Hamblin,"3,915 SF",100% Leased,"$2,050,000",$523.63,4/9/2025,Hannah Zager,Ryan Rothstein- Serling,Martin Agnew,,
https://www.loopnet.com/Listing/6483-6535-Stanford-Ave-Los-Angeles-CA/35442262/,"UP TO 4AC M2 INDUSTRIAL LAND W/ 60,000SF, 6483-6535 Stanford Ave, 60,000 SF, Vacant, Industrial Building, Los Angeles, CA 90001, $16,950,000 ($282.50/SF)","
SoCal Industrial Equities
",+1 424-229-4248,Benjamin Eilenberg,"60,000 SF",Vacant,"$16,950,000",$282.50,4/10/2025,,,,,
https://www.loopnet.com/Listing/2323-E-3rd-St-Los-Angeles-CA/35442490/,"2323 E 3rd St, 0.49 Acres of Commercial Land Offered at $3,450,000 in Los Angeles, CA 90033","Exclusive Realty, Inc.",+1 424-248-0224,Cami Rabban,,,"$3,450,000",,4/10/2025,,,,,
https://www.loopnet.com/Listing/2622-S-Hobart-Blvd-Los-Angeles-CA/35432500/,"2622 S Hobart Blvd, 16 Unit Apartment Building, $2,300,000 ($143,750/Unit), 2.88% Cap Rate, Los Angeles, CA 90018",Marcus & Millichap,+1 310-909-5406,Patricia Escobar,"14,308 SF",,"$2,300,000",,4/9/2025,Neema Ahadian,Ben Lee,,,
https://www.loopnet.com/Listing/8524-Washington-Blvd-Culver-City-CA/35432496/,"8524 Washington Blvd, 1,527 SF, Retail Building, Culver City, CA 90232, $1,375,000 ($900.46/SF)",Maud Properties,+1 310-553-5222,Scott Maudlin,"1,527 SF",,"$1,375,000",$900.46,4/9/2025,,,,,
https://www.loopnet.com/Listing/8915-Elizabeth-Ave-South-Gate-CA/35434722/,"8915 Elizabeth Ave, 5 Unit Apartment Building Offered at $999,888 at a 4.65% Cap Rate in South Gate, CA 90280","Legaspi Commercial, Inc",+1 562-305-0788,Gil Legaspi,"3,262 SF",,"$999,888",,4/9/2025,,,,,
https://www.loopnet.com/Listing/13500-Van-Nuys-Blvd-Pacoima-CA/35432475/,"13500 Van Nuys Blvd, 1,907 SF, Office Building, Pacoima, CA 91331, $1,145,000 ($600.42/SF)",Agnew | Serling Group,+1 818-212-2776,Brin Hamblin,"1,907 SF",,"$1,145,000",$600.42,4/9/2025,Hannah Zager,Ryan Rothstein- Serling,Martin Agnew,,
https://www.loopnet.com/Listing/3201-09-Manchester-Blvd-Inglewood-CA/35434534/,"3201-09 Manchester Blvd, 2,475 SF, Retail Building, Inglewood, CA 90305, $995,000 ($402.02/SF)",The Ensbury Group,+1 310-425-9838,Michael Millea,"2,475 SF",,"$995,000",$402.02,4/9/2025,,,,,
https://www.loopnet.com/Listing/1922-S-Hobart-Blvd-Los-Angeles-CA/35432479/,"1922 S Hobart Blvd, 16 Unit Apartment Building, $2,500,000 ($156,250/Unit), 3.71% Cap Rate, Los Angeles, CA 90018",Marcus & Millichap,+1 310-909-5406,Patricia Escobar,"13,115 SF",,"$2,500,000",,4/9/2025,Neema Ahadian,Ben Lee,,,
https://www.loopnet.com/Listing/6116-6144-W-Pico-Blvd-Los-Angeles-CA/35432015/,"6116-6144 W Pico Blvd, 11,538 SF, 100% Leased, Retail Building, Los Angeles, CA 90035, $24,000,000 ($2,080.08/SF)","
Shalom Guli
",+1 310-228-8688,Shalom Guli,"11,538 SF",100% Leased,"$24,000,000","$2,080.08",4/9/2025,,,,,
https://www.loopnet.com/Listing/2711-2715-Pico-Blvd-Santa-Monica-CA/35432123/,"2711-2715 Pico Blvd, 16 Unit Apartment Building, $6,500,000 ($406,250/Unit), 3.80% Cap Rate, Santa Monica, CA 90405",Redpoint Realty,+1 213-800-2969,Arthur Yoon,"9,926 SF",,"$6,500,000",,4/9/2025,,,,,
https://www.loopnet.com/Listing/3900-W-Jefferson-Blvd-Los-Angeles-CA/35432003/,"3900 W Jefferson Blvd, 33,872 SF, 100% Leased, 4-Star Office Building, Los Angeles, CA 90016, $19,900,000 ($587.51/SF)",Lee & Associates - West LA,+1 310-899-2713,Vaun Lennon,"33,872 SF",100% Leased,"$19,900,000",$587.51,4/9/2025,Robert Clifford,,,,
https://www.loopnet.com/Listing/142-S-Wetherly-Dr-Los-Angeles-CA/35432095/,"36 Units Steps to the 4 Seasons Beverly Hills, 142 S Wetherly Dr, 36 Unit Apartment Building, $15,250,000 ($423,611/Unit), 4.33% Cap Rate, Los Angeles, CA 90048",RE/MAX Commercial & Investment Realty,+1 310-968-5303,Jonathan Taksa,"35,577 SF",,"$15,250,000",,4/9/2025,,,,,
https://www.loopnet.com/Listing/1015-E-Wilson-Ave-Glendale-CA/35430418/,"93 WalkScore, 10 units, prime corner,Glendale, 1015 E Wilson Ave, 10 Unit Apartment Building, $3,625,000 ($362,500/Unit), 4.91% Cap Rate, Glendale, CA 91206",Alexanian Apartment Advisors,+1 818-224-7949,Levon Alexanian,"8,432 SF",,"$3,625,000",,4/9/2025,,,,,
https://www.loopnet.com/Listing/2525-N-Naomi-St-Burbank-CA/35430397/,"2525 N Naomi St, 28,000 SF Specialty Building Offered at $21,500,000 in Burbank, CA 91504","
MJ Real Estate Investors
",+1 818-335-4332,Jeff McGuire,"28,000 SF",,"$21,500,000",$767.86,4/9/2025,,,,,
https://www.loopnet.com/Listing/1337-S-Hoover-St-Los-Angeles-CA/35430764/,"Siejay Apartments, 1337 S Hoover St, 72 Unit Apartment Building, $15,000,000 ($208,333/Unit), 3.55% Cap Rate, Los Angeles, CA 90006",Marcus & Millichap,+1 310-909-5406,Patricia Escobar,"65,664 SF",,"$15,000,000",,4/9/2025,Neema Ahadian,Ben Lee,,,
https://www.loopnet.com/Listing/12937-Van-Nuys-Blvd-Pacoima-CA/35430297/,"12937 Van Nuys Blvd - New Roof, Mostly Copper | Approx. 41% Upside, 6 Unit Apartment Building Offered at $1,200,000 at a 4.14% Cap Rate in Pacoima, CA 91331",Marcus and Millichap,+1 818-219-6146,Rick Raymundo,"4,698 SF",,"$1,200,000",,4/9/2025,Ben Savoy,,,,
https://www.loopnet.com/Listing/7129-7131-1-2-Owensmouth-Ave-Canoga-Park-CA/35430257/,"7129- 7131 1/2 Owensmouth Ave, 1,482 SF, Retail Building, Canoga Park, CA 91303, $1,050,000 ($708.50/SF)",Coldwell Banker Top Team,+1 562-773-9752,Vivian Sanchez,"1,482 SF",,"$1,050,000",$708.50,4/9/2025,,,,,
https://www.loopnet.com/Listing/11646-Birch-Ave-Hawthorne-CA/35430191/,"Golden Arch, 11646 Birch Ave, 9 Unit Apartment Building, $2,550,000 ($283,333/Unit), 4.50% Cap Rate, Hawthorne, CA 90250",Berkadia,+1 424-239-5903,Steffan Braunlich,"8,217 SF",,"$2,550,000",,4/9/2025,,,,,
https://www.loopnet.com/Listing/12032-Manor-Dr-Hawthorne-CA/35430158/,"12032 Manor Dr, 9 Unit Apartment Building, $2,250,000 ($250,000/Unit), 4.17% Cap Rate, Hawthorne, CA 90250",Berkadia,+1 424-239-5903,Steffan Braunlich,"7,354 SF",,"$2,250,000",,4/9/2025,,,,,
https://www.loopnet.com/Listing/25424-Western-Ave-Harbor-City-CA/35429980/,"25424 Western Ave, 8 Unit Apartment Building, $1,595,000 ($199,375/Unit), 5.68% Cap Rate, Harbor City, CA 90710",Marcus & Millichap,+1 424-405-3826,Steve Bogoyevac,"5,520 SF",,"$1,595,000",,4/9/2025,,,,,
https://www.loopnet.com/Listing/5663-Case-Ave-North-Hollywood-CA/35430014/,"OPP. ZONE NEW CONST. 5-UNIT | 6.38% CAP RATE, 5663 Case Ave, 5 Unit Apartment Building, $3,995,000 ($799,000/Unit), 6.38% Cap Rate, North Hollywood, CA 91601",Myunits.com,+1 213-302-8662,Lauren Cearley,"9,722 SF",,"$3,995,000",,4/9/2025,,,,,
https://www.loopnet.com/Listing/1701-Westmoreland-Blvd-Los-Angeles-CA/35432458/,"Westbart I, 1701 Westmoreland Blvd, 24 Unit Apartment Building, $3,800,000 ($158,333/Unit), 4.04% Cap Rate, Los Angeles, CA 90006",Marcus & Millichap,+1 310-909-5406,Patricia Escobar,"18,922 SF",,"$3,800,000",,4/9/2025,Neema Ahadian,Ben Lee,,,
https://www.loopnet.com/Listing/5107-Crenshaw-Blvd-Los-Angeles-CA/35429979/,"5107 Crenshaw Blvd, 6 Unit Apartment Building, $2,485,000 ($414,167/Unit), 6.53% Cap Rate, Los Angeles, CA 90043",Lyon Stahl Investment Real Estate,+1 310-494-6368,Jake Glaser,"5,799 SF",,"$2,485,000",,4/9/2025,Spencer Chan,,,,
https://www.loopnet.com/Listing/126-W-D-St-Wilmington-CA/35428087/,"28 Unit SRO Opportunity in Wilmington!, 126 W D St, 28 Unit Apartment Building, $1,825,000 ($65,179/Unit), 7.86% Cap Rate, Wilmington, CA 90744","BRC Advisors -  BH, Inc.",+1 310-956-2291,John Katnik,"5,544 SF",,"$1,825,000",,4/9/2025,,,,,
https://www.loopnet.com/Listing/322-W-131st-St-Los-Angeles-CA/35423935/,"5,900SF M2 WAREHOUSE W/ 18' CLEAR & DH, 322 W 131st St, 5,900 SF, Industrial Building, Los Angeles, CA 90061, $1,395,000 ($236.44/SF)","
SoCal Industrial Equities
",+1 424-229-4248,Benjamin Eilenberg,"5,900 SF",,"$1,395,000",$236.44,4/9/2025,,,,,
https://www.loopnet.com/Listing/1301-Devon-Ave-Los-Angeles-CA/35429568/,"1301 Devon Ave, 6 Unit Apartment Building, $2,695,000 ($449,167/Unit), 4% Cap Rate, Los Angeles, CA 90024",Maher Commercial Realty,+1 415-378-5464,Oron Maher,"4,786 SF",,"$2,695,000",,4/9/2025,,,,,
https://www.loopnet.com/Listing/1635-Pontius-Ave-Los-Angeles-CA/35424042/,"405 Fwy / Santa Monica Blvd Office Bld., 1635 Pontius Ave, 5,460 SF, Office Building, Los Angeles, CA 90025, $5,235,000 ($958.79/SF)",Kidder Mathews,+1 310-658-3375,Jay Martinez,"5,460 SF",,"$5,235,000",$958.79,4/9/2025,Nathan Shaolian,,,,
https://www.loopnet.com/Listing/2727-W-6th-St-Los-Angeles-CA/35428520/,"KOREATOWN - REDEVELOPMENT OWNER USER, 2727 W 6th St, 35,904 SF, Office Building, Los Angeles, CA 90057, $10,550,000 ($293.84/SF)",Marcus & Millichap,+1 949-419-3276,Alex Mobin,"35,904 SF",,"$10,550,000",$293.84,4/9/2025,Parker Bittner,,,,
